timestamp,datetime,index
1572126000,2019-10-27T04:40,1.7
1572126300,2019-10-27T04:45,2.2
1572126600,2019-10-27T04:50,2.1
1572126900,2019-10-27T04:55,1.6
1572127200,2019-10-27T05:00,0.9
1572127500,2019-10-27T05:05,1.3
1572127800,2019-10-27T05:10,1.9
1572128100,2019-10-27T05:15,2.1
1572128400,2019-10-27T05:20,1.9
1572128700,2019-10-27T05:25,2.0
1572129000,2019-10-27T05:30,1.9
1572129300,2019-10-27T05:35,2.2
1572129600,2019-10-27T05:40,2.1
1572129900,2019-10-27T05:45,2.1
1572130200,2019-10-27T05:50,2.0
1572130500,2019-10-27T05:55,2.0
1572130800,2019-10-27T06:00,1.9
1572131100,2019-10-27T06:05,2.0
1572131400,2019-10-27T06:10,2.1
1572131700,2019-10-27T06:15,2.2
1572132000,2019-10-27T06:20,2.2
1572132300,2019-10-27T06:25,2.2
1572132600,2019-10-27T06:30,2.2
1572132900,2019-10-27T06:35,2.2
1572133200,2019-10-27T06:40,2.0
1572133500,2019-10-27T06:45,1.8
1572133800,2019-10-27T06:50,1.9
1572134100,2019-10-27T06:55,2.0
1572134400,2019-10-27T07:00,2.0
1572134700,2019-10-27T07:05,2.1
1572135000,2019-10-27T07:10,2.4
1572135300,2019-10-27T07:15,2.5
1572135600,2019-10-27T07:20,2.4
1572135900,2019-10-27T07:25,2.3
1572136200,2019-10-27T07:30,2.4
1572136500,2019-10-27T07:35,2.4
1572136800,2019-10-27T07:40,2.5
1572137100,2019-10-27T07:45,2.7
1572137400,2019-10-27T07:50,2.9
1572137700,2019-10-27T07:55,2.7
1572138000,2019-10-27T08:00,2.8
1572138300,2019-10-27T08:05,2.8
1572138600,2019-10-27T08:10,2.8
1572138900,2019-10-27T08:15,3.1
1572139200,2019-10-27T08:20,3.0
1572139500,2019-10-27T08:25,2.9
1572139800,2019-10-27T08:30,3.1
1572140100,2019-10-27T08:35,3.5
1572140400,2019-10-27T08:40,3.6
1572140700,2019-10-27T08:45,3.4
1572141000,2019-10-27T08:50,3.6
1572141300,2019-10-27T08:55,3.6
1572141600,2019-10-27T09:00,3.4
1572141900,2019-10-27T09:05,3.3
1572142200,2019-10-27T09:10,3.4
1572142500,2019-10-27T09:15,3.4
1572142800,2019-10-27T09:20,3.5
1572143100,2019-10-27T09:25,3.6
1572143400,2019-10-27T09:30,3.6
1572143700,2019-10-27T09:35,3.7
1572144000,2019-10-27T09:40,3.7
1572144300,2019-10-27T09:45,3.8
1572144600,2019-10-27T09:50,3.9
1572144900,2019-10-27T09:55,3.9
1572145200,2019-10-27T10:00,3.8
1572145500,2019-10-27T10:05,4.1
1572145800,2019-10-27T10:10,4.1
1572146100,2019-10-27T10:15,4.4
1572146400,2019-10-27T10:20,4.5
1572146700,2019-10-27T10:25,4.3
1572147000,2019-10-27T10:30,4.2
1572147300,2019-10-27T10:35,4.2
1572147600,2019-10-27T10:40,4.0
1572147900,2019-10-27T10:45,4.1
1572148200,2019-10-27T10:50,4.3
1572148500,2019-10-27T10:55,4.4
1572148800,2019-10-27T11:00,4.4
1572149100,2019-10-27T11:05,4.3
1572149400,2019-10-27T11:10,4.2
1572149700,2019-10-27T11:15,4.2
1572150000,2019-10-27T11:20,4.2
1572150300,2019-10-27T11:25,4.4
1572150600,2019-10-27T11:30,4.4
1572150900,2019-10-27T11:35,4.2
1572151200,2019-10-27T11:40,4.3
1572151500,2019-10-27T11:45,4.3
1572151800,2019-10-27T11:50,4.4
1572152100,2019-10-27T11:55,4.4
1572152400,2019-10-27T12:00,4.4
1572152700,2019-10-27T12:05,4.5
1572153000,2019-10-27T12:10,4.5
1572153300,2019-10-27T12:15,4.5
1572153600,2019-10-27T12:20,4.6
1572153900,2019-10-27T12:25,4.7
1572154200,2019-10-27T12:30,4.7
1572154500,2019-10-27T12:35,4.5
1572154800,2019-10-27T12:40,4.7
1572155100,2019-10-27T12:45,4.7
1572155400,2019-10-27T12:50,4.9
1572155700,2019-10-27T12:55,5.0
1572156000,2019-10-27T13:00,4.7
1572156300,2019-10-27T13:05,4.5
1572156600,2019-10-27T13:10,4.5
1572156900,2019-10-27T13:15,4.7
1572157200,2019-10-27T13:20,4.6
1572157500,2019-10-27T13:25,4.6
1572157800,2019-10-27T13:30,4.6
1572158100,2019-10-27T13:35,4.6
1572158400,2019-10-27T13:40,4.4
1572158700,2019-10-27T13:45,4.3
1572159000,2019-10-27T13:50,4.5
1572159300,2019-10-27T13:55,4.6
1572159600,2019-10-27T14:00,4.7
1572159900,2019-10-27T14:05,4.6
1572160200,2019-10-27T14:10,4.6
1572160500,2019-10-27T14:15,4.4
1572160800,2019-10-27T14:20,4.5
1572161100,2019-10-27T14:25,4.7
1572161400,2019-10-27T14:30,4.5
1572161700,2019-10-27T14:35,4.5
1572162000,2019-10-27T14:40,4.4
1572162300,2019-10-27T14:45,4.4
1572162600,2019-10-27T14:50,4.3
1572162900,2019-10-27T14:55,4.3
1572163200,2019-10-27T15:00,4.5
1572163500,2019-10-27T15:05,4.5
1572163800,2019-10-27T15:10,4.6
1572164100,2019-10-27T15:15,4.6
1572164400,2019-10-27T15:20,4.5
1572164700,2019-10-27T15:25,4.4
1572165000,2019-10-27T15:30,4.4
1572165300,2019-10-27T15:35,4.5
1572165600,2019-10-27T15:40,4.5
1572165900,2019-10-27T15:45,4.8
1572166200,2019-10-27T15:50,4.6
1572166500,2019-10-27T15:55,4.7
1572166800,2019-10-27T16:00,4.7
1572167100,2019-10-27T16:05,4.8
1572167400,2019-10-27T16:10,4.8
1572167700,2019-10-27T16:15,4.8
1572168000,2019-10-27T16:20,4.9
1572168300,2019-10-27T16:25,5.0
1572168600,2019-10-27T16:30,5.0
1572168900,2019-10-27T16:35,4.9
1572169200,2019-10-27T16:40,4.8
1572169500,2019-10-27T16:45,4.9
1572169800,2019-10-27T16:50,5.1
1572170100,2019-10-27T16:55,5.1
1572170400,2019-10-27T17:00,5.2
1572170700,2019-10-27T17:05,5.3
1572171000,2019-10-27T17:10,5.3
1572171300,2019-10-27T17:15,5.5
1572171600,2019-10-27T17:20,5.5
1572171900,2019-10-27T17:25,5.6
1572172200,2019-10-27T17:30,5.5
1572172500,2019-10-27T17:35,5.5
1572172800,2019-10-27T17:40,5.7
1572173100,2019-10-27T17:45,5.7
1572173400,2019-10-27T17:50,5.7
1572173700,2019-10-27T17:55,5.7
1572174000,2019-10-27T18:00,5.6
1572174300,2019-10-27T18:05,5.7
1572174600,2019-10-27T18:10,5.9
1572174900,2019-10-27T18:15,6.2
1572175200,2019-10-27T18:20,6.3
1572175500,2019-10-27T18:25,6.4
1572175800,2019-10-27T18:30,6.3
1572176100,2019-10-27T18:35,6.4
1572176400,2019-10-27T18:40,6.2
1572176700,2019-10-27T18:45,6.1
1572177000,2019-10-27T18:50,6.0
1572177300,2019-10-27T18:55,6.1
1572177600,2019-10-27T19:00,6.2
1572177900,2019-10-27T19:05,6.1
1572178200,2019-10-27T19:10,6.1
1572178500,2019-10-27T19:15,6.0
1572178800,2019-10-27T19:20,6.1
1572179100,2019-10-27T19:25,6.0
1572179400,2019-10-27T19:30,5.9
1572179700,2019-10-27T19:35,5.7
1572180000,2019-10-27T19:40,5.4
1572180300,2019-10-27T19:45,5.6
1572180600,2019-10-27T19:50,5.5
1572180900,2019-10-27T19:55,5.2
1572181200,2019-10-27T20:00,5.4
1572181500,2019-10-27T20:05,5.3
1572181800,2019-10-27T20:10,5.1
1572182100,2019-10-27T20:15,5.2
1572182400,2019-10-27T20:20,5.3
1572182700,2019-10-27T20:25,5.3
1572183000,2019-10-27T20:30,4.9
1572183300,2019-10-27T20:35,4.9
1572183600,2019-10-27T20:40,4.9
1572183900,2019-10-27T20:45,4.8
1572184200,2019-10-27T20:50,4.7
1572184500,2019-10-27T20:55,4.6
1572184800,2019-10-27T21:00,4.5
1572185100,2019-10-27T21:05,4.4
1572185400,2019-10-27T21:10,4.4
1572185700,2019-10-27T21:15,4.5
1572186000,2019-10-27T21:20,4.4
1572186300,2019-10-27T21:25,4.4
1572186600,2019-10-27T21:30,4.1
1572186900,2019-10-27T21:35,3.8
1572187200,2019-10-27T21:40,3.7
1572187500,2019-10-27T21:45,3.9
1572187800,2019-10-27T21:50,3.9
1572188100,2019-10-27T21:55,4.0
1572188400,2019-10-27T22:00,3.9
1572188700,2019-10-27T22:05,3.9
1572189000,2019-10-27T22:10,3.4
1572189300,2019-10-27T22:15,2.8
1572189600,2019-10-27T22:20,1.9
1572189900,2019-10-27T22:25,1.8
1572190200,2019-10-27T22:30,2.1
1572190500,2019-10-27T22:35,2.1
1572190800,2019-10-27T22:40,2.0
1572191100,2019-10-27T22:45,1.7
1572191400,2019-10-27T22:50,1.5
1572191700,2019-10-27T22:55,1.8
1572192000,2019-10-27T23:00,2.1
1572192300,2019-10-27T23:05,1.8
1572192600,2019-10-27T23:10,1.7
1572192900,2019-10-27T23:15,1.7
1572193200,2019-10-27T23:20,1.6
1572193500,2019-10-27T23:25,1.7
1572193800,2019-10-27T23:30,1.3
1572194100,2019-10-27T23:35,1.1
1572194400,2019-10-27T23:40,1.4
1572194700,2019-10-27T23:45,1.3
1572195000,2019-10-27T23:50,1.5
1572195300,2019-10-27T23:55,1.6
1572195600,2019-10-28T00:00,1.4
1572195900,2019-10-28T00:05,1.3
1572196200,2019-10-28T00:10,1.4
1572196500,2019-10-28T00:15,1.4
1572196800,2019-10-28T00:20,1.3
1572197100,2019-10-28T00:25,1.1
1572197400,2019-10-28T00:30,1.5
1572197700,2019-10-28T00:35,1.3
1572198000,2019-10-28T00:40,1.9
1572198300,2019-10-28T00:45,1.4
1572198600,2019-10-28T00:50,1.4
1572198900,2019-10-28T00:55,1.5
1572199200,2019-10-28T01:00,1.2
1572199500,2019-10-28T01:05,1.1
1572199800,2019-10-28T01:10,1.1
1572200100,2019-10-28T01:15,1.0
1572200400,2019-10-28T01:20,1.0
1572200700,2019-10-28T01:25,0.9
1572201000,2019-10-28T01:30,1.1
1572201300,2019-10-28T01:35,1.4
1572201600,2019-10-28T01:40,1.6
1572201900,2019-10-28T01:45,1.2
1572202200,2019-10-28T01:50,1.2
1572202500,2019-10-28T01:55,1.4
1572202800,2019-10-28T02:00,1.9
1572203100,2019-10-28T02:05,2.1
1572203400,2019-10-28T02:10,2.7
1572203700,2019-10-28T02:15,2.2
1572204000,2019-10-28T02:20,2.6
1572204300,2019-10-28T02:25,2.1
1572204600,2019-10-28T02:30,1.9
1572204900,2019-10-28T02:35,1.5
1572205200,2019-10-28T02:40,1.5
1572205500,2019-10-28T02:45,2.0
1572205800,2019-10-28T02:50,1.6
1572206100,2019-10-28T02:55,2.0
1572206400,2019-10-28T03:00,1.7
1572206700,2019-10-28T03:05,1.5
1572207000,2019-10-28T03:10,1.7
1572207300,2019-10-28T03:15,1.6
1572207600,2019-10-28T03:20,1.7
1572207900,2019-10-28T03:25,1.5
1572208200,2019-10-28T03:30,1.6
1572208500,2019-10-28T03:35,1.7
1572208800,2019-10-28T03:40,1.2
1572209100,2019-10-28T03:45,1.1
1572209400,2019-10-28T03:50,1.0
1572209700,2019-10-28T03:55,1.0
1572210000,2019-10-28T04:00,1.2
1572210300,2019-10-28T04:05,1.0
1572210600,2019-10-28T04:10,1.4
1572210900,2019-10-28T04:15,1.4
1572211200,2019-10-28T04:20,1.1
1572211500,2019-10-28T04:25,1.2
1572211800,2019-10-28T04:30,1.3
1572212100,2019-10-28T04:35,1.4
1572212400,2019-10-28T04:40,1.5
1572212700,2019-10-28T04:45,1.4
1572213000,2019-10-28T04:50,1.4
1572213300,2019-10-28T04:55,1.2
1572213600,2019-10-28T05:00,1.4
1572213900,2019-10-28T05:05,1.3
1572214200,2019-10-28T05:10,1.6
1572214500,2019-10-28T05:15,2.0
1572214800,2019-10-28T05:20,2.0
1572215100,2019-10-28T05:25,2.0
1572215400,2019-10-28T05:30,2.0
1572215700,2019-10-28T05:35,2.3
1572216000,2019-10-28T05:40,2.4
1572216300,2019-10-28T05:45,2.6
1572216600,2019-10-28T05:50,2.6
1572216900,2019-10-28T05:55,2.8
1572217200,2019-10-28T06:00,3.0
1572217500,2019-10-28T06:05,3.0
1572217800,2019-10-28T06:10,3.2
1572218100,2019-10-28T06:15,3.5
1572218400,2019-10-28T06:20,3.9
1572218700,2019-10-28T06:25,3.8
1572219000,2019-10-28T06:30,4.0
1572219300,2019-10-28T06:35,4.5
1572219600,2019-10-28T06:40,4.7
1572219900,2019-10-28T06:45,4.8
1572220200,2019-10-28T06:50,4.7
1572220500,2019-10-28T06:55,4.9
1572220800,2019-10-28T07:00,5.2
1572221100,2019-10-28T07:05,5.3
1572221400,2019-10-28T07:10,5.4
1572221700,2019-10-28T07:15,5.5
1572222000,2019-10-28T07:20,5.7
1572222300,2019-10-28T07:25,6.0
1572222600,2019-10-28T07:30,6.1
1572222900,2019-10-28T07:35,6.4
1572223200,2019-10-28T07:40,6.5
1572223500,2019-10-28T07:45,6.7
1572223800,2019-10-28T07:50,6.4
1572224100,2019-10-28T07:55,6.3
1572224400,2019-10-28T08:00,6.4
1572224700,2019-10-28T08:05,6.4
1572225000,2019-10-28T08:10,6.3
1572225300,2019-10-28T08:15,6.0
1572225600,2019-10-28T08:20,6.1
1572225900,2019-10-28T08:25,6.1
1572226200,2019-10-28T08:30,6.2
1572226500,2019-10-28T08:35,6.2
1572226800,2019-10-28T08:40,6.1
1572227100,2019-10-28T08:45,6.1
1572227400,2019-10-28T08:50,6.0
1572227700,2019-10-28T08:55,5.8
1572228000,2019-10-28T09:00,5.7
1572228300,2019-10-28T09:05,5.6
1572228600,2019-10-28T09:10,5.6
1572228900,2019-10-28T09:15,5.9
1572229200,2019-10-28T09:20,5.7
1572229500,2019-10-28T09:25,5.6
1572229800,2019-10-28T09:30,5.7
1572230100,2019-10-28T09:35,5.7
1572230400,2019-10-28T09:40,5.5
1572230700,2019-10-28T09:45,5.4
1572231000,2019-10-28T09:50,5.4
1572231300,2019-10-28T09:55,5.5
1572231600,2019-10-28T10:00,5.6
1572231900,2019-10-28T10:05,5.7
1572232200,2019-10-28T10:10,5.7
1572232500,2019-10-28T10:15,5.7
1572232800,2019-10-28T10:20,5.7
1572233100,2019-10-28T10:25,5.6
1572233400,2019-10-28T10:30,5.7
1572233700,2019-10-28T10:35,5.5
1572234000,2019-10-28T10:40,5.3
1572234300,2019-10-28T10:45,5.3
1572234600,2019-10-28T10:50,5.5
1572234900,2019-10-28T10:55,5.4
1572235200,2019-10-28T11:00,5.4
1572235500,2019-10-28T11:05,5.2
1572235800,2019-10-28T11:10,5.0
1572236100,2019-10-28T11:15,5.1
1572236400,2019-10-28T11:20,5.1
1572236700,2019-10-28T11:25,5.1
1572237000,2019-10-28T11:30,5.0
1572237300,2019-10-28T11:35,5.0
1572237600,2019-10-28T11:40,5.0
1572237900,2019-10-28T11:45,5.1
1572238200,2019-10-28T11:50,5.2
1572238500,2019-10-28T11:55,5.0
1572238800,2019-10-28T12:00,4.8
1572239100,2019-10-28T12:05,4.9
1572239400,2019-10-28T12:10,5.1
1572239700,2019-10-28T12:15,5.4
1572240000,2019-10-28T12:20,5.4
1572240300,2019-10-28T12:25,5.2
1572240600,2019-10-28T12:30,5.3
1572240900,2019-10-28T12:35,5.2
1572241200,2019-10-28T12:40,5.3
1572241500,2019-10-28T12:45,5.1
1572241800,2019-10-28T12:50,4.9
1572242100,2019-10-28T12:55,5.0
1572242400,2019-10-28T13:00,4.9
1572242700,2019-10-28T13:05,4.9
1572243000,2019-10-28T13:10,5.0
1572243300,2019-10-28T13:15,4.9
1572243600,2019-10-28T13:20,4.9
1572243900,2019-10-28T13:25,4.9
1572244200,2019-10-28T13:30,4.9
1572244500,2019-10-28T13:35,5.0
1572244800,2019-10-28T13:40,5.2
1572245100,2019-10-28T13:45,5.1
1572245400,2019-10-28T13:50,4.9
1572245700,2019-10-28T13:55,4.9
1572246000,2019-10-28T14:00,4.9
1572246300,2019-10-28T14:05,5.0
1572246600,2019-10-28T14:10,5.1
1572246900,2019-10-28T14:15,5.0
1572247200,2019-10-28T14:20,5.1
1572247500,2019-10-28T14:25,5.0
1572247800,2019-10-28T14:30,4.8
1572248100,2019-10-28T14:35,4.8
1572248400,2019-10-28T14:40,4.8
1572248700,2019-10-28T14:45,5.3
1572249000,2019-10-28T14:50,5.3
1572249300,2019-10-28T14:55,5.0
1572249600,2019-10-28T15:00,4.8
1572249900,2019-10-28T15:05,5.0
1572250200,2019-10-28T15:10,5.1
1572250500,2019-10-28T15:15,5.1
1572250800,2019-10-28T15:20,5.1
1572251100,2019-10-28T15:25,5.0
1572251400,2019-10-28T15:30,5.0
1572251700,2019-10-28T15:35,5.0
1572252000,2019-10-28T15:40,4.9
1572252300,2019-10-28T15:45,4.8
1572252600,2019-10-28T15:50,4.9
1572252900,2019-10-28T15:55,5.2
1572253200,2019-10-28T16:00,5.1
1572253500,2019-10-28T16:05,5.0
1572253800,2019-10-28T16:10,5.1
1572254100,2019-10-28T16:15,5.2
1572254400,2019-10-28T16:20,5.2
1572254700,2019-10-28T16:25,5.1
1572255000,2019-10-28T16:30,5.2
1572255300,2019-10-28T16:35,5.2
1572255600,2019-10-28T16:40,5.4
1572255900,2019-10-28T16:45,5.7
1572256200,2019-10-28T16:50,5.7
1572256500,2019-10-28T16:55,5.8
1572256800,2019-10-28T17:00,5.7
1572257100,2019-10-28T17:05,5.6
1572257400,2019-10-28T17:10,5.8
1572257700,2019-10-28T17:15,6.0
1572258000,2019-10-28T17:20,6.5
1572258300,2019-10-28T17:25,6.6
1572258600,2019-10-28T17:30,6.8
1572258900,2019-10-28T17:35,6.7
1572259200,2019-10-28T17:40,7.0
1572259500,2019-10-28T17:45,7.0
1572259800,2019-10-28T17:50,7.2
1572260100,2019-10-28T17:55,7.2
1572260400,2019-10-28T18:00,7.3
1572260700,2019-10-28T18:05,7.3
1572261000,2019-10-28T18:10,7.3
1572261300,2019-10-28T18:15,7.4
1572261600,2019-10-28T18:20,7.5
1572261900,2019-10-28T18:25,7.5
1572262200,2019-10-28T18:30,7.5
1572262500,2019-10-28T18:35,7.4
1572262800,2019-10-28T18:40,7.4
1572263100,2019-10-28T18:45,7.2
1572263400,2019-10-28T18:50,7.1
1572263700,2019-10-28T18:55,7.0
1572264000,2019-10-28T19:00,7.0
1572264300,2019-10-28T19:05,6.9
1572264600,2019-10-28T19:10,6.8
1572264900,2019-10-28T19:15,6.7
1572265200,2019-10-28T19:20,6.7
1572265500,2019-10-28T19:25,6.4
1572265800,2019-10-28T19:30,6.3
1572266100,2019-10-28T19:35,6.1
1572266400,2019-10-28T19:40,6.0
1572266700,2019-10-28T19:45,5.9
1572267000,2019-10-28T19:50,5.7
1572267300,2019-10-28T19:55,5.6
1572267600,2019-10-28T20:00,5.6
1572267900,2019-10-28T20:05,5.5
1572268200,2019-10-28T20:10,5.5
1572268500,2019-10-28T20:15,5.6
1572268800,2019-10-28T20:20,5.4
1572269100,2019-10-28T20:25,5.5
1572269400,2019-10-28T20:30,5.7
1572269700,2019-10-28T20:35,5.6
1572270000,2019-10-28T20:40,5.5
1572270300,2019-10-28T20:45,5.7
1572270600,2019-10-28T20:50,5.1
1572270900,2019-10-28T20:55,5.0
1572271200,2019-10-28T21:00,4.9
1572271500,2019-10-28T21:05,5.1
1572271800,2019-10-28T21:10,5.1
1572272100,2019-10-28T21:15,5.0
1572272400,2019-10-28T21:20,4.5
1572272700,2019-10-28T21:25,4.4
1572273000,2019-10-28T21:30,4.5
1572273300,2019-10-28T21:35,4.5
1572273600,2019-10-28T21:40,4.4
1572273900,2019-10-28T21:45,4.2
1572274200,2019-10-28T21:50,4.2
1572274500,2019-10-28T21:55,4.0
1572274800,2019-10-28T22:00,3.8
1572275100,2019-10-28T22:05,3.7
1572275400,2019-10-28T22:10,3.3
1572275700,2019-10-28T22:15,2.2
1572276000,2019-10-28T22:20,1.8
1572276300,2019-10-28T22:25,1.8
1572276600,2019-10-28T22:30,1.9
1572276900,2019-10-28T22:35,1.7
1572277200,2019-10-28T22:40,1.6
1572277500,2019-10-28T22:45,1.7
1572277800,2019-10-28T22:50,2.0
1572278100,2019-10-28T22:55,2.1
1572278400,2019-10-28T23:00,1.7
1572278700,2019-10-28T23:05,2.1
1572279000,2019-10-28T23:10,2.1
1572279300,2019-10-28T23:15,1.7
1572279600,2019-10-28T23:20,1.8
1572279900,2019-10-28T23:25,2.1
1572280200,2019-10-28T23:30,1.6
1572280500,2019-10-28T23:35,1.5
1572280800,2019-10-28T23:40,1.7
1572281100,2019-10-28T23:45,1.7
1572281400,2019-10-28T23:50,1.3
1572281700,2019-10-28T23:55,1.3
1572282000,2019-10-29T00:00,1.4
1572282300,2019-10-29T00:05,1.5
1572282600,2019-10-29T00:10,1.7
1572282900,2019-10-29T00:15,1.6
1572283200,2019-10-29T00:20,1.5
1572283500,2019-10-29T00:25,1.4
1572283800,2019-10-29T00:30,1.6
1572284100,2019-10-29T00:35,1.7
1572284400,2019-10-29T00:40,1.6
1572284700,2019-10-29T00:45,1.4
1572285000,2019-10-29T00:50,2.0
1572285300,2019-10-29T00:55,2.2
1572285600,2019-10-29T01:00,1.8
1572285900,2019-10-29T01:05,1.6
1572286200,2019-10-29T01:10,1.2
1572286500,2019-10-29T01:15,1.4
1572286800,2019-10-29T01:20,1.2
1572287100,2019-10-29T01:25,1.1
1572287400,2019-10-29T01:30,1.5
1572287700,2019-10-29T01:35,1.6
1572288000,2019-10-29T01:40,1.8
1572288300,2019-10-29T01:45,1.6
1572288600,2019-10-29T01:50,1.3
1572288900,2019-10-29T01:55,1.3
1572289200,2019-10-29T02:00,1.4
1572289500,2019-10-29T02:05,1.6
1572289800,2019-10-29T02:10,1.7
1572290100,2019-10-29T02:15,1.9
1572290400,2019-10-29T02:20,1.3
1572290700,2019-10-29T02:25,2.0
1572291000,2019-10-29T02:30,1.8
1572291300,2019-10-29T02:35,1.5
1572291600,2019-10-29T02:40,1.5
1572291900,2019-10-29T02:45,1.1
1572292200,2019-10-29T02:50,1.1
1572292500,2019-10-29T02:55,1.6
1572292800,2019-10-29T03:00,2.2
1572293100,2019-10-29T03:05,1.4
1572293400,2019-10-29T03:10,1.2
1572293700,2019-10-29T03:15,1.0
1572294000,2019-10-29T03:20,1.1
1572294300,2019-10-29T03:25,1.1
1572294600,2019-10-29T03:30,1.0
1572294900,2019-10-29T03:35,1.3
1572295200,2019-10-29T03:40,1.4
1572295500,2019-10-29T03:45,1.5
1572295800,2019-10-29T03:50,1.7
1572296100,2019-10-29T03:55,2.0
1572296400,2019-10-29T04:00,2.0
1572296700,2019-10-29T04:05,2.0
1572297000,2019-10-29T04:10,1.8
1572297300,2019-10-29T04:15,1.9
1572297600,2019-10-29T04:20,1.6
1572297900,2019-10-29T04:25,1.6
1572298200,2019-10-29T04:30,1.5
1572298500,2019-10-29T04:35,1.7
1572298800,2019-10-29T04:40,1.9
1572299100,2019-10-29T04:45,1.8
1572299400,2019-10-29T04:50,1.4
1572299700,2019-10-29T04:55,1.3
1572300000,2019-10-29T05:00,1.1
1572300300,2019-10-29T05:05,1.4
1572300600,2019-10-29T05:10,1.9
1572300900,2019-10-29T05:15,2.0
1572301200,2019-10-29T05:20,1.9
1572301500,2019-10-29T05:25,2.2
1572301800,2019-10-29T05:30,2.2
1572302100,2019-10-29T05:35,2.3
1572302400,2019-10-29T05:40,2.3
1572302700,2019-10-29T05:45,2.5
1572303000,2019-10-29T05:50,2.7
1572303300,2019-10-29T05:55,2.9
1572303600,2019-10-29T06:00,2.9
1572303900,2019-10-29T06:05,3.2
1572304200,2019-10-29T06:10,3.3
1572304500,2019-10-29T06:15,3.4
1572304800,2019-10-29T06:20,3.8
1572305100,2019-10-29T06:25,4.2
1572305400,2019-10-29T06:30,4.4
1572305700,2019-10-29T06:35,4.5
1572306000,2019-10-29T06:40,4.8
1572306300,2019-10-29T06:45,4.9
1572306600,2019-10-29T06:50,5.1
1572306900,2019-10-29T06:55,5.3
1572307200,2019-10-29T07:00,5.3
1572307500,2019-10-29T07:05,5.3
1572307800,2019-10-29T07:10,5.5
1572308100,2019-10-29T07:15,5.8
1572308400,2019-10-29T07:20,5.9
1572308700,2019-10-29T07:25,6.0
1572309000,2019-10-29T07:30,6.0
1572309300,2019-10-29T07:35,6.1
1572309600,2019-10-29T07:40,6.3
1572309900,2019-10-29T07:45,6.3
1572310200,2019-10-29T07:50,6.4
1572310500,2019-10-29T07:55,6.2
1572310800,2019-10-29T08:00,6.4
1572311100,2019-10-29T08:05,6.4
1572311400,2019-10-29T08:10,6.1
1572311700,2019-10-29T08:15,5.8
1572312000,2019-10-29T08:20,5.9
1572312300,2019-10-29T08:25,6.0
1572312600,2019-10-29T08:30,5.9
1572312900,2019-10-29T08:35,5.9
1572313200,2019-10-29T08:40,6.0
1572313500,2019-10-29T08:45,5.9
1572313800,2019-10-29T08:50,5.8
1572314100,2019-10-29T08:55,5.7
1572314400,2019-10-29T09:00,5.7
1572314700,2019-10-29T09:05,6.0
1572315000,2019-10-29T09:10,5.9
1572315300,2019-10-29T09:15,5.7
1572315600,2019-10-29T09:20,5.7
1572315900,2019-10-29T09:25,5.7
1572316200,2019-10-29T09:30,5.7
1572316500,2019-10-29T09:35,5.8
1572316800,2019-10-29T09:40,5.7
1572317100,2019-10-29T09:45,5.7
1572317400,2019-10-29T09:50,5.8
1572317700,2019-10-29T09:55,5.8
1572318000,2019-10-29T10:00,5.7
1572318300,2019-10-29T10:05,5.5
1572318600,2019-10-29T10:10,5.6
1572318900,2019-10-29T10:15,5.7
1572319200,2019-10-29T10:20,5.8
1572319500,2019-10-29T10:25,5.6
1572319800,2019-10-29T10:30,5.5
1572320100,2019-10-29T10:35,5.5
1572320400,2019-10-29T10:40,5.3
1572320700,2019-10-29T10:45,5.3
1572321000,2019-10-29T10:50,5.5
1572321300,2019-10-29T10:55,5.5
1572321600,2019-10-29T11:00,5.5
1572321900,2019-10-29T11:05,5.5
1572322200,2019-10-29T11:10,5.4
1572322500,2019-10-29T11:15,5.5
1572322800,2019-10-29T11:20,5.5
1572323100,2019-10-29T11:25,5.5
1572323400,2019-10-29T11:30,5.3
1572323700,2019-10-29T11:35,5.2
1572324000,2019-10-29T11:40,5.3
1572324300,2019-10-29T11:45,5.3
1572324600,2019-10-29T11:50,5.2
1572324900,2019-10-29T11:55,5.1
1572325200,2019-10-29T12:00,5.1
1572325500,2019-10-29T12:05,5.2
1572325800,2019-10-29T12:10,5.3
1572326100,2019-10-29T12:15,5.4
1572326400,2019-10-29T12:20,5.3
1572326700,2019-10-29T12:25,5.3
1572327000,2019-10-29T12:30,5.2
1572327300,2019-10-29T12:35,5.2
1572327600,2019-10-29T12:40,5.0
1572327900,2019-10-29T12:45,5.1
1572328200,2019-10-29T12:50,5.0
1572328500,2019-10-29T12:55,5.0
1572328800,2019-10-29T13:00,5.1
1572329100,2019-10-29T13:05,5.2
1572329400,2019-10-29T13:10,5.2
1572329700,2019-10-29T13:15,5.0
1572330000,2019-10-29T13:20,4.9
1572330300,2019-10-29T13:25,5.0
1572330600,2019-10-29T13:30,5.0
1572330900,2019-10-29T13:35,5.0
1572331200,2019-10-29T13:40,5.0
1572331500,2019-10-29T13:45,5.1
1572331800,2019-10-29T13:50,5.0
1572332100,2019-10-29T13:55,5.0
1572332400,2019-10-29T14:00,5.0
1572332700,2019-10-29T14:05,5.0
1572333000,2019-10-29T14:10,5.0
1572333300,2019-10-29T14:15,5.2
1572333600,2019-10-29T14:20,5.3
1572333900,2019-10-29T14:25,5.1
1572334200,2019-10-29T14:30,5.0
1572334500,2019-10-29T14:35,5.0
1572334800,2019-10-29T14:40,5.0
1572335100,2019-10-29T14:45,5.2
1572335400,2019-10-29T14:50,5.3
